CDID,CDNAME,CAPTION,CDGRP,CDIDX,CDVAL,FTAG,VISIBLE,LAO_LANGUAGE
OBG02,TERM,Normal,TRD,18,,,1,???????
YGWKA,TOWNSHIP,Kyauktatar,CTM,26,26,,1,Kyauktatar
YGWSK,TOWNSHIP,Seikkan,CTM,27,27,,1,Seikkan
NSG02,TERM,Normal,TRD,20,,,1,???????
Q,TENORUN,Quarter,DPT,4,,,1,?????
H,TENORUN,Half Year,DPT,5,,,1,???????
Y,TENORUN,Year,DPT,6,,,1,??
D,TENORUN2,Day,DPT,1,,,1,???
W,TENORUN2,Week,DPT,2,,,1,?????????
M,TENORUN2,Month,DPT,3,,,1,?????
Q,TENORUN2,Quarter,DPT,4,,,1,?????
YGSTL,TOWNSHIP,Thanlyin,CTM,28,28,,1,Thanlyin
YGSKH,TOWNSHIP,Khayan,CTM,29,29,,1,Khayan
YGSTG,TOWNSHIP,Thonegwa,CTM,30,30,,1,Thonegwa
YGSKY,TOWNSHIP,Kyauktan,CTM,31,31,,1,Kyauktan
YGSKT,TOWNSHIP,Kawtmu,CTM,32,32,,1,Kawtmu
2,CDTYPE,2-Buying from Internal Business Bank,FOF,2,2,,1,2-?????????????????????????
3,CDTYPE,"3-Buy from Internal Financial Ins,Org,Ministry",FOF,3,3,,1,"3-???????????????????, ??????,? ????? ????????????????"
4,CDTYPE,4-Buying from Internal Business bank and Financial Institus,FOF,4,4,,1,4-???????????????????? ??? ???????????????????
5,CDTYPE,5-Buying from Enterpise,FOF,5,5,,1,5-??????????????????
6,CDTYPE,6-Buying from Export company,FOF,6,6,,1,6-????????????????????
7,CDTYPE,7-Buying from Import company,FOF,7,7,,1,7-????????????????????
8,CDTYPE,8-Buying from the Gases import company,FOF,8,8,,1,8-??????????????????????????
9,CDTYPE,"9-Buying from external investor,Embessy,International Organization",FOF,9,9,,1,"9-????????????????????????, ????????, ?????????????????"
9X1,SUBSECTOR,Other,CTM,0,91 ,,1,?????...
la,MAINLANG,Lao,CTM,1,,,1,Lao
th,MAINLANG,Thai,CTM,2,,,1,Thai
D,PMTTYPE,Domestic,PMT,2,2,,1,?????
O,PMTTYPE,Over sea,PMT,3,3,,1,?????????
S,O9_THREAD.STATUS,Successed,BCH,3,1,,1,
en,MCAPTION,English,ADM,1,1,,1,English
vi,MCAPTION,Vietnamese,ADM,2,2,,1,Vietnamese
lo,MCAPTION,Laothian,ADM,3,3,,1,Laothian
km,MCAPTION,Khmer,ADM,4,4,,1,Khmer
H,MDESC,Home,CRD,1,1,,1,?????
DPT_CSL,STMCODE,MS,DPT,155,155,,1,MS
mn,MCAPTION,Myanmar,ADM,5,5,,1,Myanmar
SN1,MCTRSNAME,Short name 1,ADM,1,1,,1,??????? 1
SN2,MCTRSNAME,Short name 2,ADM,2,2,,1,??????? 2
SN3,MCTRSNAME,Short name 3,ADM,3,3,,1,??????? 3
CN1,MCTRYNAME,Country name 1,ADM,1,1,,1,????????1
CN2,MCTRYNAME,Country name 2,ADM,2,2,,1,????????2
CN3,MCTRYNAME,Country name 3,ADM,3,3,,1,????????3
D1,MDESC,Description 1,ACT,1,1,,1,?????????????1
D2,MDESC,Description 2,ACT,2,2,,1,?????????????2
O,MDESC,Office,CRD,2,2,,1,???????
H,MDESC,Home,DPT,1,1,,1,?????
O,MDESC,Office,DPT,2,2,,1,???????
DPT,MDLCODE,Deposit,DPT,1,,,1,???????
PMT,MDLCODE,Payment,DPT,2,,,1,????
N,MEDIASTS,New,CTM,1,1,,1,???
A,MEDIASTS,Approved,CTM,2,2,,1,???????
R,MEDIASTS,Reject,CTM,3,3,,1,???????
D,MEDIASTS,Delete,CTM,4,4,,1,??????
H,MEMAIL,Home,CTM,1,1,,1,?????
O,MEMAIL,Office,CTM,2,2,,1,???????
I,MEMAIL,IM Yahoo,CTM,3,3,,1,IM Yahoo
F,MEMAIL,Facebook,CTM,4,4,,1,Facebook
YGSKC,TOWNSHIP,Kwunchankone,CTM,33,33,,1,Kwunchankone
YGSTT,TOWNSHIP,Twuntay,CTM,34,34,,1,Twuntay
YGSDL,TOWNSHIP,Dala,CTM,35,35,,1,Dala
5X6,SUBSECTOR,Brocker Trade,CTM,6,56 ,,1,???????????????????
6X1,SUBSECTOR,Transport,CTM,1,61 ,,1,??????????
6X2,SUBSECTOR,Food Industry,CTM,2,62 ,,1,?????????????????????
6X3,SUBSECTOR,Construction Equipment,CTM,3,63 ,,1,??????????????
6X4,SUBSECTOR,Post,CTM,4,64 ,,1,??????
6X5,SUBSECTOR,Sandy Soil,CTM,5,65 ,,1,??????
6X6,SUBSECTOR,Other,CTM,6,66 ,,1,?????...
7X1,SUBSECTOR,Tourism,CTM,1,71 ,,1,??????????????
cs,LANG,Czech,ADM,2,,,1,Czech
de,LANG,German,ADM,3,,,1,German
es,LANG,Spanish,ADM,4,,,1,Spanish
et,LANG,Estonian,ADM,5,,,1,Estonian
fr,LANG,French,ADM,6,,,1,French
hi,LANG,Hindi,ADM,8,,,1,Hindi
hu,LANG,Hungarian,ADM,9,,,1,Hungarian
id,LANG,Indonesian,ADM,10,,,1,Indonesian
it,LANG,Italian,ADM,11,,,1,Italian
ja,LANG,Japanese,ADM,12,,,1,Japanese
ko,LANG,Korean,ADM,13,,,1,Korean
km,LANG,Khmer (Cambodia),ADM,15,,,1,Khmer (Cambodia)
lo,LANG,Laothian,ADM,15,,,1,Laothian
ml,LANG,Malayalam,ADM,16,,,1,Malayalam
ro,LANG,Romanian,ADM,17,,,1,Romanian
I,REPINFO,ID,CTM,2,2,,1,?????
ru,LANG,Russian,ADM,18,,,1,Russian
sw,LANG,Swahili,ADM,19,,,1,Swahili
th,LANG,Thai,ADM,20,,,1,Thai
tr,LANG,Turkish,ADM,21,,,1,Turkish
vi,LANG,Vietnamese,ADM,22,,,1,Vietnamese
zh,LANG,Chinese,ADM,23,,,1,Chinese
en,LANG,English,UMG,1,,,1,English
4X1,SUBSECTOR,Agriculture,CTM,1,41 ,,1,??????
6,CCTYPE,6-Selling to Export company,FOF,6,6,,1,6-????????????????????
7,CCTYPE,7-Selling to Import company,FOF,7,7,,1,7-????????????????????
8,CCTYPE,8-Selling to Export company,FOF,8,8,,1,8-????????????????????
9,CCTYPE,"9-Selling to external investor,Embessy,International Organization",FOF,9,9,,1,"9-????????????????????????, ????????, ?????????????????"
10,CCTYPE,10-Selling to tourist and personal,FOF,10,10,,1,10-????????????????????? ??? ??????
11,CCTYPE,11-Selling to exchange shops personal that approved from BOL,FOF,11,11,,1,11- ??????????????????????????????????????????? BOL
12,CCTYPE,12-Selling to private enterprise (Money transfer),FOF,12,12,,1,12-??????????????????????????????? (???????????)
10,CDTYPE,10-Buying from tourist and personal,FOF,10,10,,1,10-???????????????????? ??? ??????
11,CDTYPE,11-Buying from exchange shops personal that approved from BOL,FOF,11,11,,1,11- ?????????????????????????????????????????? BOL
12,CDTYPE,12-Buying from private enterprise (Money transfer),FOF,12,12,,1,12-??????????????????????????? (???????????)
1,CDTYPE,1-Buying from NBC,FOF,1,1,,1,?????? NBC
SNMKK,TOWNSHIP,Kutkai,CTM,71,71,,1,Kutkai
SNMNK,TOWNSHIP,Nantkham,CTM,72,72,,1,Nantkham
SNKLK,TOWNSHIP,Laukkaing,CTM,73,73,,1,Laukkaing
SNKKN,TOWNSHIP,Konekyan,CTM,74,74,,1,Konekyan
SEKKN,TOWNSHIP,Kyinetone,CTM,75,75,,1,Kyinetone
SEKMY,TOWNSHIP,Mineyan,CTM,76,76,,1,Mineyan
SEKMK,TOWNSHIP,Minekhat,CTM,77,77,,1,Minekhat
SESMS,TOWNSHIP,Minesat,CTM,78,78,,1,Minesat
SESMT,TOWNSHIP,Minetone,CTM,79,79,,1,Minetone
SESMP,TOWNSHIP,Minepyin,CTM,80,80,,1,Minepyin
SEPMP,TOWNSHIP,Minephyat,CTM,81,81,,1,Minephyat
SEPMY,TOWNSHIP,Mineyaung,CTM,82,82,,1,Mineyaung
SETTC,TOWNSHIP,Tachileik,CTM,83,83,,1,Tachileik
KCMMK,TOWNSHIP,Myitkyinar,CTM,84,84,,1,Myitkyinar
KCMWE,TOWNSHIP,Winemaw,CTM,85,85,,1,Winemaw
KCMIG,TOWNSHIP,Inganyan,CTM,86,86,,1,Inganyan
KCMMO,TOWNSHIP,Moekaung,CTM,87,87,,1,Moekaung
KCMMN,TOWNSHIP,Moenyin,CTM,88,88,,1,Moenyin
YGEDP,TOWNSHIP,Dawpone,CTM,7,7,,1,Dawpone
YGEBT,TOWNSHIP,Botataung,CTM,8,8,,1,Botataung
YGEYK,TOWNSHIP,Yankin,CTM,9,9,,1,Yankin
YGETK,TOWNSHIP,Tharkayta,CTM,10,10,,1,Tharkayta
YGWMY,TOWNSHIP,Mayangone,CTM,15,15,,1,Mayangone
YGEDS,TOWNSHIP,Dagon(South),CTM,11,11,,1,Dagon(South)
YGEDN,TOWNSHIP,Dagon(North),CTM,12,12,,1,Dagon(North)
YGEDK,TOWNSHIP,Dagon(Seikkan),CTM,13,13,,1,Dagon(Seikkan)
YGEDE,TOWNSHIP,Dagon(East),CTM,14,14,,1,Dagon(East)
YGWHL,TOWNSHIP,Hlaing,CTM,16,16,,1,Hlaing
YGWKM,TOWNSHIP,Kamayut,CTM,17,17,,1,Kamayut
YGWKY,TOWNSHIP,Kyimyindaing,CTM,18,18,,1,Kyimyindaing
YGWSC,TOWNSHIP,Sanchaung,CTM,19,19,,1,Sanchaung
YGWAL,TOWNSHIP,Ahlone,CTM,20,20,,1,Ahlone
YGWBH,TOWNSHIP,Bahan,CTM,21,21,,1,Bahan
YGWDG,TOWNSHIP,Dagon,CTM,22,22,,1,Dagon
YGWLM,TOWNSHIP,Lanmadaw,CTM,23,23,,1,Lanmadaw
YGWLT,TOWNSHIP,Latha,CTM,24,24,,1,Latha
YGWPB,TOWNSHIP,Pabedan,CTM,25,25,,1,Pabedan
PN,PN,PN,DPT,6,,,1,PN
KCMPK,TOWNSHIP,Pharkant,CTM,89,89,,1,Pharkant
KCMTN,TOWNSHIP,Tanaing,CTM,90,90,,1,Tanaing
KCMCW,TOWNSHIP,Chivwey,CTM,91,91,,1,Chivwey
KCMST,TOWNSHIP,Sawtlaw,CTM,92,92,,1,Sawtlaw
KCBBM,TOWNSHIP,Bamaw,CTM,93,93,,1,Bamaw
KCBSW,TOWNSHIP,Shweku,CTM,94,94,,1,Shweku
KCBMM,TOWNSHIP,Moemauth,CTM,95,95,,1,Moemauth
KCBMS,TOWNSHIP,Mansi,CTM,96,96,,1,Mansi
KCPPT,TOWNSHIP,Putaro,CTM,97,97,,1,Putaro
KCPSP,TOWNSHIP,Sonprabon,CTM,98,98,,1,Sonprabon
KCPMH,TOWNSHIP,Machanbaw,CTM,99,99,,1,Machanbaw
KCPKL,TOWNSHIP,Kaunglanphu,CTM,100,100,,1,Kaunglanphu
KCPNM,TOWNSHIP,Naungmoon,CTM,101,101,,1,Naungmoon
KRLLK,TOWNSHIP,Loikaw,CTM,102,102,,1,Loikaw
KRLDW,TOWNSHIP,Dimawso,CTM,103,103,,1,Dimawso
KRLPR,TOWNSHIP,Phruso,CTM,104,104,,1,Phruso
KRLST,TOWNSHIP,Shartaw,CTM,105,105,,1,Shartaw
KRBBL,TOWNSHIP,Bawlakae,CTM,106,106,,1,Bawlakae
KRBPS,TOWNSHIP,Pharsaung,CTM,107,107,,1,Pharsaung
KRBMS,TOWNSHIP,Maesae,CTM,108,108,,1,Maesae
KNPPR,TOWNSHIP,Pharan,CTM,109,109,,1,Pharan
KNPHI,TOWNSHIP,Hlaingbwe,CTM,110,110,,1,Hlaingbwe
B5,MACLASS,Land,MTG,5,5,,1,??????
G1,MACLASS,Corporate guarantee,MTG,35,35,,1,??????????????
G3,MACLASS,Government guarantee,MTG,37,37,,1,????????????????
A1,MACLASS,Machinery,MTG,17,17,,1,?????????
A2,MACLASS,Equipments,MTG,18,18,,1,????????????????????????? SUB2
A3,MACLASS,Machinery & Equipments,MTG,19,19,,1,????????? ??? ???????????????
O,MTGSTS,Open,MTG,1,1,,1,????
N,MTGSTS,Normal,MTG,2,2,,1,???????
P,MTGSTS,Pending to approve,MTG,3,3,,1,?????????
K,MTGSTS,Keep,MTG,4,4,,1,????????
C,MTGSTS,Close,MTG,5,5,,1,???
B,MTGSTS,Block,MTG,6,6,,1,???????
P1,MACLASS,Project,MTG,21,21,,1,??????
A5,MACLASS,Others,MTG,20,20,,1,?????...
V10,MACLASS,Others,MTG,33,33,,1,?????...
M10,MACLASS,Others,MTG,15,15,,1,?????...
G4,MACLASS,Others,MTG,38,38,,1,?????...
G2,MACLASS,Personal guarantee,MTG,36,36,,1,?????????????????????
KNPPP,TOWNSHIP,Pharpun,CTM,111,111,,1,Pharpun
T1,TIMEFMT,hh:mm:ss,ADM,1,1,,1,hh:mm:ss
CHMKP,TOWNSHIP,Kanpalat,CTM,124,124,,1,Kanpalat
CHMPL,TOWNSHIP,Palatwa,CTM,125,125,,1,Palatwa
SGASA,TOWNSHIP,Sagaing,CTM,126,126,,1,Sagaing
SGAMI,TOWNSHIP,Myinmu,CTM,127,127,,1,Myinmu
SGAMA,TOWNSHIP,Myaung,CTM,128,128,,1,Myaung
4X2,SUBSECTOR,Livestock,CTM,2,42 ,,1,????????
3X3,SUBSECTOR,Office Equipment,CTM,3,33 ,,1,????????????????
3X4,SUBSECTOR,Eletrical Equipment,CTM,4,34 ,,1,??????????????
3X5,SUBSECTOR,Electronic devices,CTM,5,35 ,,1,???????????????????
3X7,SUBSECTOR,Other,CTM,7,37 ,,1,?????...
3X6,SUBSECTOR,Technological Devices,CTM,6,36 ,,1,???????????
SGHSW,TOWNSHIP,Shwebo,CTM,129,129,,1,Shwebo
SGHKI,TOWNSHIP,Khinoo,CTM,130,130,,1,Khinoo
SGHWE,TOWNSHIP,Wetlat,CTM,131,131,,1,Wetlat
SGHKB,TOWNSHIP,Kantbalu,CTM,132,132,,1,Kantbalu
SGHKU,TOWNSHIP,Kyunhla,CTM,133,133,,1,Kyunhla
SGHYE,TOWNSHIP,Yaeoo,CTM,134,134,,1,Yaeoo
SGHDP,TOWNSHIP,Dipeyin,CTM,135,135,,1,Dipeyin
SGHTT,TOWNSHIP,Tantsae,CTM,136,136,,1,Tantsae
N,SECTYPE,Non secured,CRD,1,1,,1,????????
P,SECTYPE,Partial secured,CRD,2,2,,1,???????????????
F,SECTYPE,Full secured,CRD,3,3,,1,??????????????
N,SLSTS,Normal,DPT,1,1,,1,???????
L,SLSTS,Lost,DPT,2,2,,1,??????
D,SLSTS,Damage,DPT,3,3,,1,??????
O,SLSTS,Stop payment,DPT,4,4,,1,??????????
C,SLSTS,Closed,DPT,5,5,,1,???
U,SLSTS,Unpaid,DPT,6,6,,1,????????
P,SLSTS,Paid,DPT,7,7,,1,????????
S,SLSTS,Stop,DPT,8,8,,1,???
A,SLSTS,Cancelled,DPT,9,9,,1,???????
E,SLSTS,Earmark,DPT,10,10,,1,Earmark
N,STATUS,Active,ADM,1,1,,1,??????????
D,STATUS,Draft,ADM,2,2,,0,????
P,STATUS,Approve pending,ADM,3,3,,0,?????????
E,STATUS,Editing,ADM,4,4,,0,??????
L,STATUS,Locked out,ADM,5,5,,0,???????????
B,STATUS,Block,ADM,6,6,,1,???????
C,STATUS,Close,ADM,7,7,,1,???
C,STATUS,Completed,FOF,1,1,,1,?????????
R,STATUS,Reversed,FOF,2,2,,1,?????????
T2,TIMEFMT,h:mm:ss tt,ADM,2,2,,1,h:mm:ss tt
T3,TIMEFMT,hh:mm:ss tt,ADM,3,3,,1,hh:mm:ss tt
T4,TIMEFMT,H:mm:ss,ADM,4,4,,1,H:mm:ss
LSG01,TERM,Normal,TRD,19,,,1,???????
9,TIMEZN,(GMT+09:00) Seoul,UMG,22,22,,1,(GMT+09:00) Seoul
10,TIMEZN,"(GMT+10:00) Canberra, Melbourne, Sydney",UMG,23,23,,1,"(GMT+10:00) Canberra, Melbourne, Sydney"
11,TIMEZN,"(GMT+11:00) Magadan, Solomon Islands, New Caledonia",UMG,24,24,,1,"(GMT+11:00) Magadan, Solomon Islands, New Caledonia"
12,TIMEZN,"(GMT+12:00) Fiji Islands, Kamchatka, Marshall Islands",UMG,25,25,,1,"(GMT+12:00) Fiji Islands, Kamchatka, Marshall Islands"
13,TIMEZN,(GMT+13:00) Nukualofa,UMG,26,26,,1,(GMT+13:00) Nukualofa
M,TNTYPE,Medium term,CRD,2,2,,1,???????
L,TNTYPE,Long term,CRD,3,3,,1,???????
L,ACGRP,Clearing,ACT,8,8,,1,???????
C,TRANCODE,DEP_CCD,DPT,1,1,,1,DEP_CCD
G,TRANCODE,DEP_CCG,DPT,2,2,,1,DEP_CCG
D,TRANCODE,DEP_DCC,DPT,3,3,,1,DEP_DCC
Y,TRANSHIP,Allow,TRD,1,,,1,??????????
N,TRANSHIP,Not allow,TRD,2,,,1,??????????
ILC,TRDBG,Inward Letter of credit,TRD,1,,,1,?????????????????????????
OLC,TRDBG,Outward Letter of Credit,TRD,2,,,1,????????????????????????????????
IBG,TRDBG,Inward Bank Guarantee,TRD,3,,,1,????????????????????????
OBG,TRDBG,Outward Bank Guarantee,TRD,4,,,1,?????????????????????????????
IBC,TRDBG,Inward Bill Collection,TRD,5,,,1,?????????????????????
OBC,TRDBG,Outward Bill Collection,TRD,6,,,1,????????????????????
LSG,TRDBG,Shipping Guarantee under LC,TRD,7,,,1,???????????????????? LC
NSG,TRDBG,Shipping Guarantee not under LC,TRD,8,,,1,????????????????????????????????? LC
T,TRDSTS,Authoring,TRD,1,,,1,??????
I,TRDSTS,Issuance approving,TRD,2,,,1,??????????????
A,TRDSTS,Active,TRD,3,,,1,??????????
N,TRDSTS,Normal,TRD,4,,,1,???????
G,TRDSTS,Calcelling,TRD,5,,,1,Calcelling
L,TRDSTS,Cancelled,TRD,6,,,1,???????
F,TRDSTS,Confirmed,TRD,7,,,1,??????
M,TRDSTS,Amending,TRD,8,,,1,??????????????
R,TRDSTS,Earmarking,TRD,9,,,1,Earmarking
C,TRDSTS,Closed,TRD,10,,,1,???
E,TRDSTS,Error,TRD,11,,,1,Error
O,TRDSTS,Original Returned,TRD,12,,,1,????????????????
A,TENOR,At sight,TRD,1,,,1,???????
U,TENOR,Usance,TRD,2,,,1,???????????
D,TENOR,Deferred,TRD,3,,,1,??????????????????
M,TENORUN,Month,DPT,1,,,1,?????
D,TENORUN,Day,DPT,2,,,1,???
H,TENORUN2,Half Year,DPT,5,,,1,???????
Y,TENORUN2,Year,DPT,6,,,1,??
ILC01,TERM,Revocable,TRD,1,,,1,??????????
DPT_CSS,STMCODE,MS,DPT,158,158,,1,MS
ILC02,TERM,Irrevocable,TRD,2,,,1,?????????????
ILC03,TERM,Transferable,TRD,3,,,1,???????????
ILC04,TERM,Non-transferable,TRD,4,,,1,??????????????
ILC05,TERM,Confirmed,TRD,5,,,1,??????
OBC01,TERM,Clean,TRD,13,,,1,??????
ILC06,TERM,Not confirmed,TRD,6,,,1,????????????
OLC01,TERM,Revocable,TRD,7,,,1,??????????
OLC02,TERM,Irrevocable,TRD,8,,,1,?????????????
OLC03,TERM,Transferable,TRD,9,,,1,???????????
OLC04,TERM,Non-transferable,TRD,10,,,1,??????????????
OLC05,TERM,Confirmed,TRD,11,,,1,??????
OLC06,TERM,Not confirmed,TRD,12,,,1,?????????
OBC02,TERM,With document,TRD,14,,,1,???????????????
YGEST,TOWNSHIP,Southokkalarpa,CTM,4,4,,1,Southokkalarpa
YGENT,TOWNSHIP,Northokkalarpa,CTM,5,5,,1,Northokkalarpa
YGEPT,TOWNSHIP,Pazuntaung,CTM,6,6,,1,Pazuntaung
MWTAG,TOWNSHIP,Aunglan,CTM,243,243,,1,Aunglan
MWTSP,TOWNSHIP,Sinpaungwae,CTM,244,244,,1,Sinpaungwae
SGRKT,TOWNSHIP,Kathar,CTM,145,145,,1,Kathar
SGRIT,TOWNSHIP,Inntaw,CTM,146,146,,1,Inntaw
SGRHC,TOWNSHIP,Hteechaint,CTM,147,147,,1,Hteechaint
SGRBM,TOWNSHIP,Banmouth,CTM,148,148,,1,Banmouth
SGRKL,TOWNSHIP,Kawlin,CTM,149,149,,1,Kawlin
SGRWT,TOWNSHIP,Wunthyo,CTM,150,150,,1,Wunthyo
SGRPL,TOWNSHIP,Pinlaebu,CTM,151,151,,1,Pinlaebu
SGYKL,TOWNSHIP,Kalay,CTM,152,152,,1,Kalay
SGYKW,TOWNSHIP,Kalaywa,CTM,153,153,,1,Kalaywa
SGYMK,TOWNSHIP,Minkin,CTM,154,154,,1,Minkin
SGEKT,TOWNSHIP,Khantee,CTM,155,155,,1,Khantee
SGEHM,TOWNSHIP,Honmalin,CTM,156,156,,1,Honmalin
SGELH,TOWNSHIP,Lahae,CTM,157,157,,1,Lahae
9,RBPURP,RV Industrial,PMT,25,,,1,????????? RV
PC6,PROFESSION,Automotive mechanic,CTM,23,3,,1,?????????????????
PC7,PROFESSION,Bookkeeping clerk,CTM,24,3,,1,?????????????
WK3,PROFESSION,Carpenter,CTM,62,6,,1,????????
WK4,PROFESSION,Chemist,CTM,63,6,,1,???????
PC8,PROFESSION,Childcare worker,CTM,25,3,,1,????????????????
GO1,PROFESSION,Civil engineer,CTM,1,1,,1,?????????????
DPT_CSU,STMCODE,MS,DPT,159,159,,1,MS
WK5,PROFESSION,Coach,CTM,64,6,,1,?????
PC9,PROFESSION,Computer hardware engineer,CTM,26,3,,1,?????????????????????????????
PC10,PROFESSION,Computer software engineer,CTM,27,3,,1,????????????????????????????
PC11,PROFESSION,Computer support specialist,CTM,28,3,,1,?????????????????????
PC12,PROFESSION,Lao Telecom,CTM,29,3,,1,?????????????
PC13,PROFESSION,Court reporter,CTM,30,3,,1,??????????
WK6,PROFESSION,Dancer,CTM,65,6,,1,????????
WK7,PROFESSION,Database administrator,CTM,66,6,,1,????????????????
WK8,PROFESSION,Designer,CTM,67,6,,1,?????????
PC14,PROFESSION,Desktop publisher,CTM,31,3,,1,?????????????????
PC15,PROFESSION,Disc jockey,CTM,32,3,,1,????????????
GO2,PROFESSION,Doctor,CTM,2,1,,1,??????
PC16,PROFESSION,Drafter,CTM,33,3,,1,??????
EO1,PROFESSION,Economist,CTM,12,2,,1,???????????
EO2,PROFESSION,Electrical engineer,CTM,13,2,,1,??????????????
EO3,PROFESSION,Engineering technician,CTM,14,2,,1,???????????????????
EO4,PROFESSION,Environmental scientist,CTM,15,2,,1,???????????????????????
WK10,PROFESSION,Farmer,CTM,69,6,,1,?????
PC17,PROFESSION,Financial analyst,CTM,34,3,,1,???????????????????????
PC18,PROFESSION,Firefighter,CTM,35,3,,1,???????????????
PC19,PROFESSION,Human resources assistant,CTM,36,3,,1,????????????????????????
GO3,PROFESSION,Judge,CTM,3,1,,1,??????????
N,CATSTS,Normal,FAC,1,,,1,???????
C,CATSTS,Closed,FAC,2,,,1,???
I,FACLASS,Intangible,FAC,1,1,,1,?????????????????
#####,MASKACNOACGRP,#####: Owner Branch,ACT,1,1,,1,????????????????????????
-----,MASKACNOACGRP,-----: Executing branch,ACT,2,2,,1,???????????????????
***,MASKACNOACGRP,***: currency code,ACT,3,3,,1,??????????????
=,MASKACNOACGRP,=: customer type,ACT,4,4,,1,???????????
+,MASKACNOACGRP,+: customer sector,ACT,5,5,,1,???????????
!!,MASKACNOACGRP,!!: internal code,ACT,6,6,,1,!!: ??????????
T,FACLASS,Tangible,FAC,2,2,,1,??????????????
C,OWNER,Customer,FAC,2,,,1,??????
B,OWNER,Bank,FAC,1,,,1,???????
N,CNCAT,No,DPT,1,,,1,???
Y,CNCAT,Yes,DPT,2,,,1,????
1,GOODTYPE,Import - Investment goods,PMT,1,1,,1,?????????????????????????????????
2,GOODTYPE,Import - Consumption goods,PMT,2,2,,1,???????-?????????????
3,GOODTYPE,Import - Gasoline,PMT,3,3,,1,?????????????????????
4,GOODTYPE,Service payment - Import for re-export,PMT,4,4,,1,??????????????-????????????????????????
5,GOODTYPE,Service payment - Transportation,PMT,5,5,,1,??????????????-??????????
6,GOODTYPE,Service payment - Insurance,PMT,6,6,,1,??????????????-???????
7,GOODTYPE,Tranfer government,PMT,7,7,,1,?????????????
8,GOODTYPE,Foreign investment,PMT,8,8,,1,??????????????????
=,MASKACNOACCOM,=,ACT,3,3,,1,
-----,MASKACNOACCOM,-----,ACT,1,1,,1,-----
***,MASKACNOACCOM,***,ACT,2,2,,1,***
+,MASKACNOACCOM,+,ACT,4,4,,1,+
N1,REPID,Nrc1,CTM,1,1,NRC1,1,Nrc1
N2,REPID,Nrc2,CTM,2,2,NRC2,1,Nrc2
N3,REPID,Nrc3,CTM,3,3,NRC3,1,Nrc3
N4,REPID,Nrc4,CTM,4,4,NRC4,1,Nrc4
N5,REPID,Nrc5,CTM,5,5,NRC5,1,Nrc5
G,INTPDCD,Fund transfer to accounting,DPT,3,3,,1,???????????????????????
-,BOOKTNRUN,- Select one -,IFC,1,1,,1,???????????????
BIC,MASKACNOACGRP,BIC: BICCD,ACT,7,7,,1,BIC: BICCD
N6,REPID,Nrc6,CTM,6,6,NRC6,1,Nrc6
01/,NRC1,01/,CTM,1,1,,1,01/
02/,NRC1,02/,CTM,2,2,,1,02/
03/,NRC1,03/,CTM,3,3,,1,03/
04/,NRC1,04/,CTM,4,4,,1,04/
06/,NRC1,06/,CTM,6,6,,1,06/
DPT_EMK,STMCODE,MS,DPT,160,160,,1,MS
07/,NRC1,07/,CTM,7,7,,1,07/
08/,NRC1,08/,CTM,8,8,,1,08/
09/,NRC1,09/,CTM,9,9,,1,09/
10/,NRC1,10/,CTM,10,10,,1,10/
11/,NRC1,11/,CTM,11,11,,1,11/
SNYNS,TOWNSHIP,Nantsan(north),CTM,65,65,,1,Nantsan(north)
SNYMM,TOWNSHIP,Moemate,CTM,66,66,,1,Moemate
SNYMB,TOWNSHIP,Mabain,CTM,67,67,,1,Mabain
SNUKL,TOWNSHIP,Kunloan,CTM,68,68,,1,Kunloan
W,WEBADDR,Website,CTM,1,1,,1,??????
B,WEBADDR,Blog,CTM,2,2,,1,???????
F,WEBADDR,Facebook,CTM,3,3,,1,Facebook
en,CAPTION,English,PMT,1,1,,1,English
la,CAPTION,Laothian,PMT,2,2,,1,Laothian
th,CAPTION,Thai,PMT,3,3,,1,Thai
vi,CAPTION,Vietnamese,PMT,4,4,,1,Vietnamese
en,TOOLTIP,English,PMT,1,1,,1,English
la,TOOLTIP,Laothian,PMT,2,2,,1,Laothian
th,TOOLTIP,Thai,PMT,3,3,,1,Thai
vi,TOOLTIP,Vietnamese,PMT,4,4,,1,Vietnamese
P,O9$PROGAM_DEFINE,Pl/sql block,BCH,1,1,,1,Pl/sql block
E,O9$PROGAM_DEFINE,A command-line program,BCH,2,2,,1,A command-line program
S,O9$PROGAM_DEFINE,A stored procedure name,BCH,3,3,,1,
N,O9$THREAD.USE_THREAD,not support parallel processing,BCH,1,1,,1,not support parallel processing
Y,O9$THREAD.USE_THREAD,support parallel processing,BCH,2,2,,1,?????????????????????????
M,RPTTYPE,Manual,RPP,1,1,,1,?????
N,CRDCAS,Normal,CRD,1,,,1,???????
S,CRDCAS,Suspense,CRD,2,,,1,
12/,NRC1,12/,CTM,12,12,,1,12/
13/,NRC1,13/,CTM,13,13,,1,13/
14/,NRC1,14/,CTM,14,14,,1,14/
CS,RTTYPE,Cash Bid Small,CTM,4,4,,1,???????????????????????
CA,RTTYPE,Cash Ask,CTM,5,5,,1,???????????
TB,RTTYPE,Transfer Bid,CTM,6,6,,1,????????????
TA,RTTYPE,Transfer Ask,CTM,7,7,,1,????????????
IN,RTTYPE,Internal use,CTM,8,8,,1,???????????
JP,RTTYPE,Job process rate,CTM,9,9,,1,????????????????????
D,SCOPE,Department,FOF,1,,,1,?????
